Time_Sample	C0101	C0102	C0201	C0202	C0301	C0302	C0401	C0402	C0501	C0502	C0601	C0602	C0701	C0702	C0801	C0802	C0901	C0902	C1001	C1002		
167	0.281	0.311	0.284	0.315	0.435	0.927	0.377	0.477	0.516	0.37	0.323	0.299	0.206	0.245	0.318	0.213	1.401	1.481	1.558	1.866		
168	0.285	0.311	0.284	0.315	0.435	0.939	0.378	0.477	0.517	0.37	0.324	0.3	0.206	0.245	0.321	0.213	1.405	1.484	1.561	1.868		
169	0.29	0.312	0.285	0.316	0.435	0.951	0.378	0.477	0.518	0.371	0.324	0.3	0.206	0.245	0.326	0.213	1.408	1.488	1.563	1.871		
170	0.296	0.312	0.285	0.316	0.435	0.963	0.379	0.477	0.518	0.371	0.324	0.301	0.206	0.246	0.332	0.213	1.412	1.491	1.565	1.873		
171	0.303	0.313	0.286	0.317	0.435	0.974	0.379	0.477	0.519	0.372	0.324	0.301	0.207	0.246	0.339	0.213	1.417	1.494	1.567	1.875		
172	0.311	0.313	0.286	0.317	0.435	0.984	0.38	0.477	0.519	0.372	0.325	0.301	0.207	0.246	0.348	0.214	1.42	1.497	1.569	1.877		
173	0.32	0.314	0.286	0.318	0.435	0.995	0.38	0.477	0.52	0.372	0.325	0.302	0.208	0.246	0.357	0.214	1.423	1.5	1.572	1.879		
174	0.329	0.314	0.287	0.318	0.435	1.005	0.381	0.477	0.52	0.373	0.326	0.302	0.209	0.247	0.367	0.214	1.426	1.503	1.574	1.88		
175	0.338	0.315	0.287	0.319	0.435	1.015	0.382	0.477	0.521	0.373	0.326	0.303	0.211	0.248	0.378	0.214	1.429	1.505	1.576	1.881		
176	0.349	0.315	0.287	0.319	0.435	1.025	0.383	0.477	0.521	0.374	0.327	0.303	0.213	0.25	0.388	0.214	1.432	1.508	1.578	1.883		
177	0.361	0.316	0.288	0.32	0.435	1.035	0.385	0.478	0.522	0.374	0.327	0.304	0.215	0.254	0.398	0.215	1.435	1.51	1.58	1.886		
178	0.373	0.316	0.288	0.32	0.435	1.045	0.388	0.478	0.522	0.375	0.327	0.304	0.218	0.261	0.409	0.215	1.437	1.513	1.582	1.888		
179	0.386	0.317	0.289	0.321	0.435	1.055	0.391	0.478	0.523	0.375	0.327	0.303	0.221	0.271	0.421	0.215	1.441	1.515	1.585	1.889		
180	0.4	0.317	0.289	0.321	0.435	1.065	0.394	0.478	0.523	0.376	0.328	0.304	0.225	0.281	0.432	0.215	1.444	1.518	1.587	1.892		
181	0.415	0.318	0.289	0.322	0.435	1.075	0.398	0.478	0.524	0.376	0.328	0.306	0.228	0.293	0.443	0.215	1.446	1.521	1.589	1.894		
182	0.429	0.318	0.29	0.322	0.435	1.084	0.402	0.479	0.524	0.377	0.329	0.306	0.232	0.305	0.455	0.216	1.449	1.524	1.591	1.896		
183	0.444	0.319	0.29	0.323	0.435	1.093	0.406	0.479	0.525	0.377	0.329	0.306	0.236	0.317	0.466	0.217	1.452	1.527	1.593	1.898		
184	0.459	0.319	0.29	0.323	0.435	1.103	0.41	0.479	0.525	0.377	0.329	0.305	0.241	0.329	0.477	0.218	1.454	1.529	1.595	1.901		
185	0.473	0.32	0.291	0.324	0.435	1.112	0.415	0.479	0.525	0.378	0.33	0.305	0.245	0.341	0.489	0.22	1.457	1.531	1.597	1.902		
186	0.488	0.32	0.291	0.324	0.435	1.12	0.42	0.48	0.526	0.378	0.33	0.307	0.25	0.353	0.501	0.222	1.459	1.534	1.599	1.904		
187	0.503	0.321	0.291	0.325	0.435	1.129	0.424	0.48	0.526	0.379	0.33	0.308	0.255	0.365	0.512	0.225	1.461	1.535	1.601	1.905		
188	0.517	0.321	0.292	0.325	0.435	1.138	0.429	0.48	0.527	0.379	0.331	0.308	0.26	0.377	0.523	0.228	1.464	1.538	1.603	1.907		
189	0.532	0.322	0.292	0.326	0.435	1.146	0.433	0.48	0.528	0.379	0.331	0.308	0.265	0.389	0.534	0.232	1.466	1.541	1.605	1.909		
190	0.547	0.323	0.293	0.326	0.435	1.155	0.439	0.481	0.529	0.38	0.331	0.308	0.27	0.401	0.545	0.236	1.468	1.543	1.607	1.911		
191	0.562	0.323	0.293	0.327	0.435	1.164	0.444	0.481	0.531	0.38	0.332	0.307	0.275	0.414	0.556	0.241	1.471	1.546	1.609	1.912		
192	0.576	0.323	0.293	0.327	0.434	1.172	0.45	0.482	0.532	0.381	0.332	0.309	0.281	0.426	0.567	0.245	1.473	1.548	1.611	1.913		
193	0.59	0.324	0.294	0.328	0.434	1.18	0.455	0.482	0.534	0.381	0.332	0.31	0.287	0.438	0.578	0.25	1.475	1.55	1.607	1.916		
194	0.605	0.324	0.294	0.329	0.434	1.188	0.46	0.482	0.536	0.382	0.333	0.311	0.293	0.449	0.588	0.255	1.477	1.552	1.611	1.918		
195	0.62	0.325	0.295	0.329	0.434	1.196	0.465	0.483	0.539	0.382	0.333	0.311	0.299	0.46	0.598	0.26	1.48	1.554	1.618	1.92		
196	0.634	0.326	0.295	0.33	0.434	1.204	0.47	0.483	0.541	0.383	0.333	0.31	0.306	0.471	0.608	0.265	1.483	1.556	1.62	1.922		
197	0.648	0.326	0.295	0.33	0.434	1.213	0.476	0.483	0.544	0.383	0.334	0.31	0.313	0.481	0.619	0.27	1.486	1.559	1.621	1.924		
198	0.662	0.327	0.296	0.331	0.434	1.22	0.483	0.484	0.547	0.383	0.334	0.311	0.32	0.492	0.629	0.275	1.488	1.561	1.619	1.926		
199	0.676	0.327	0.296	0.331	0.434	1.228	0.489	0.484	0.55	0.384	0.335	0.312	0.327	0.502	0.639	0.28	1.49	1.564	1.618	1.928		
200	0.69	0.328	0.296	0.332	0.434	1.236	0.496	0.484	0.554	0.384	0.338	0.313	0.335	0.512	0.649	0.285	1.492	1.566	1.621	1.929		
201	0.703	0.328	0.297	0.332	0.434	1.244	0.503	0.485	0.557	0.385	0.344	0.312	0.342	0.523	0.659	0.291	1.495	1.567	1.628	1.931		
202	0.717	0.329	0.297	0.333	0.434	1.251	0.51	0.485	0.561	0.385	0.351	0.312	0.351	0.533	0.668	0.297	1.497	1.569	1.631	1.932		
203	0.731	0.329	0.298	0.334	0.434	1.259	0.518	0.486	0.564	0.385	0.358	0.312	0.359	0.544	0.678	0.303	1.499	1.571	1.631	1.934		
204	0.745	0.33	0.298	0.334	0.434	1.267	0.527	0.486	0.567	0.386	0.366	0.313	0.367	0.554	0.687	0.31	1.501	1.574	1.629	1.936		
205	0.758	0.331	0.298	0.335	0.434	1.274	0.538	0.486	0.57	0.386	0.375	0.314	0.375	0.565	0.696	0.318	1.504	1.576	1.628	1.938		
206	0.771	0.331	0.299	0.335	0.434	1.281	0.549	0.487	0.573	0.387	0.384	0.314	0.384	0.575	0.705	0.325	1.506	1.578	1.631	1.939		
207	0.783	0.332	0.299	0.336	0.434	1.288	0.56	0.487	0.576	0.387	0.393	0.315	0.392	0.585	0.714	0.332	1.509	1.58	1.638	1.94		
208	0.796	0.332	0.3	0.336	0.435	1.295	0.573	0.488	0.579	0.387	0.402	0.314	0.4	0.595	0.723	0.339	1.512	1.583	1.641	1.941		
209	0.809	0.333	0.3	0.337	0.435	1.303	0.587	0.488	0.582	0.39	0.411	0.314	0.407	0.605	0.731	0.346	1.514	1.585	1.641	1.943		
210	0.822	0.333	0.3	0.337	0.435	1.31	0.601	0.489	0.585	0.394	0.419	0.315	0.415	0.615	0.74	0.353	1.516	1.588	1.64	1.945		
211	0.835	0.334	0.301	0.338	0.435	1.317	0.615	0.489	0.588	0.4	0.428	0.316	0.422	0.624	0.749	0.36	1.519	1.59	1.637	1.947		
212	0.847	0.334	0.301	0.339	0.435	1.324	0.631	0.49	0.592	0.407	0.436	0.316	0.429	0.634	0.758	0.366	1.52	1.592	1.641	1.948		
213	0.859	0.335	0.302	0.339	0.435	1.33	0.646	0.49	0.595	0.415	0.444	0.316	0.436	0.643	0.766	0.373	1.522	1.594	1.648	1.95		
214	0.871	0.336	0.302	0.34	0.435	1.337	0.662	0.491	0.598	0.423	0.451	0.316	0.443	0.652	0.774	0.38	1.524	1.595	1.651	1.951		
215	0.883	0.336	0.302	0.34	0.435	1.344	0.677	0.491	0.601	0.43	0.458	0.315	0.45	0.661	0.782	0.387	1.526	1.597	1.652	1.953		
216	0.895	0.337	0.303	0.341	0.435	1.35	0.693	0.492	0.605	0.438	0.465	0.316	0.457	0.669	0.79	0.394	1.528	1.599	1.65	1.953		
217	0.907	0.337	0.303	0.341	0.435	1.356	0.708	0.492	0.608	0.446	0.471	0.318	0.463	0.678	0.798	0.402	1.53	1.6	1.648	1.955		
218	0.918	0.338	0.304	0.342	0.435	1.363	0.723	0.493	0.612	0.454	0.478	0.318	0.47	0.686	0.806	0.409	1.532	1.603	1.651	1.957		
219	0.929	0.339	0.304	0.343	0.435	1.369	0.737	0.493	0.616	0.462	0.486	0.319	0.477	0.695	0.814	0.416	1.534	1.604	1.658	1.959		
220	0.94	0.339	0.304	0.343	0.436	1.376	0.752	0.494	0.619	0.47	0.493	0.32	0.484	0.704	0.821	0.424	1.537	1.606	1.661	1.96		
221	0.95	0.34	0.305	0.344	0.436	1.382	0.767	0.494	0.623	0.478	0.5	0.324	0.491	0.712	0.828	0.431	1.539	1.607	1.662	1.961		
222	0.961	0.341	0.305	0.345	0.436	1.389	0.781	0.495	0.626	0.485	0.507	0.331	0.497	0.72	0.836	0.437	1.541	1.609	1.66	1.962		
223	0.971	0.341	0.306	0.345	0.436	1.395	0.796	0.495	0.63	0.492	0.514	0.338	0.502	0.727	0.843	0.444	1.544	1.612	1.658	1.964		
224	0.981	0.342	0.306	0.346	0.436	1.401	0.811	0.496	0.633	0.5	0.521	0.345	0.507	0.735	0.85	0.451	1.546	1.615	1.661	1.965		
225	0.991	0.342	0.306	0.346	0.436	1.407	0.825	0.496	0.636	0.507	0.528	0.351	0.512	0.743	0.858	0.458	1.547	1.618	1.667	1.967		
226	1.001	0.343	0.307	0.347	0.437	1.412	0.839	0.497	0.639	0.515	0.535	0.358	0.516	0.751	0.865	0.465	1.548	1.62	1.671	1.969		
227	1.011	0.344	0.307	0.347	0.437	1.418	0.852	0.498	0.643	0.522	0.542	0.365	0.52	0.759	0.872	0.471	1.551	1.622	1.671	1.97		
228	1.021	0.344	0.308	0.348	0.437	1.424	0.865	0.498	0.646	0.53	0.549	0.373	0.524	0.766	0.878	0.477	1.553	1.623	1.669	1.971		
229	1.031	0.345	0.308	0.349	0.438	1.43	0.879	0.499	0.65	0.537	0.555	0.382	0.527	0.774	0.885	0.483	1.555	1.624	1.667	1.972		
230	1.041	0.346	0.309	0.349	0.438	1.435	0.892	0.499	0.654	0.544	0.562	0.388	0.53	0.781	0.891	0.489	1.557	1.626	1.67	1.974		
231	1.05	0.346	0.309	0.35	0.438	1.441	0.905	0.5	0.658	0.551	0.568	0.395	0.533	0.788	0.898	0.495	1.559	1.628	1.676	1.975		
232	1.06	0.347	0.309	0.351	0.438	1.447	0.919	0.5	0.662	0.557	0.574	0.402	0.536	0.795	0.904	0.5	1.561	1.63	1.68	1.976		
233	1.069	0.347	0.31	0.351	0.439	1.452	0.931	0.501	0.666	0.564	0.581	0.408	0.538	0.803	0.911	0.506	1.561	1.631	1.681	1.977		
234	1.077	0.348	0.31	0.352	0.439	1.458	0.944	0.502	0.67	0.57	0.587	0.417	0.541	0.81	0.917	0.512	1.564	1.632	1.68	1.979		
235	1.086	0.349	0.311	0.353	0.439	1.463	0.956	0.502	0.674	0.577	0.593	0.425	0.543	0.817	0.923	0.518	1.565	1.634	1.677	1.98		
236	1.095	0.349	0.311	0.353	0.44	1.468	0.969	0.503	0.678	0.584	0.599	0.431	0.546	0.824	0.929	0.524	1.567	1.636	1.679	1.982		
237	1.104	0.35	0.312	0.354	0.44	1.474	0.981	0.503	0.682	0.591	0.605	0.437	0.548	0.831	0.935	0.531	1.568	1.637	1.686	1.984		
238	1.113	0.351	0.312	0.355	0.441	1.479	0.992	0.504	0.686	0.598	0.611	0.441	0.55	0.838	0.941	0.538	1.57	1.639	1.69	1.985		
239	1.121	0.351	0.312	0.355	0.441	1.484	1.004	0.504	0.69	0.604	0.617	0.448	0.553	0.844	0.946	0.545	1.571	1.641	1.69	1.986		
240	1.13	0.352	0.313	0.356	0.441	1.489	1.015	0.505	0.695	0.61	0.623	0.454	0.554	0.85	0.952	0.551	1.573	1.643	1.689	1.987		
241	1.138	0.353	0.313	0.357	0.442	1.494	1.026	0.506	0.699	0.617	0.629	0.46	0.557	0.857	0.957	0.558	1.574	1.645	1.687	1.989		
242	1.146	0.353	0.314	0.361	0.442	1.5	1.036	0.506	0.704	0.623	0.635	0.466	0.559	0.863	0.963	0.565	1.576	1.646	1.689	1.99		
243	1.155	0.354	0.314	0.368	0.443	1.505	1.046	0.507	0.708	0.629	0.641	0.472	0.561	0.869	0.968	0.572	1.578	1.647	1.695	1.992		
244	1.163	0.357	0.315	0.377	0.443	1.51	1.057	0.507	0.713	0.635	0.647	0.479	0.563	0.875	0.973	0.578	1.58	1.648	1.699	1.993		
245	1.171	0.363	0.315	0.388	0.444	1.515	1.067	0.508	0.718	0.641	0.653	0.484	0.565	0.881	0.978	0.585	1.582	1.65	1.7	1.994		
246	1.179	0.371	0.316	0.401	0.444	1.52	1.077	0.508	0.724	0.647	0.659	0.49	0.566	0.887	0.984	0.591	1.583	1.651	1.698	1.996		
247	1.186	0.382	0.316	0.414	0.444	1.525	1.087	0.509	0.729	0.653	0.665	0.496	0.568	0.893	0.989	0.597	1.584	1.653	1.696	1.997		
248	1.194	0.393	0.316	0.427	0.445	1.53	1.096	0.51	0.735	0.659	0.671	0.502	0.57	0.898	0.994	0.604	1.585	1.654	1.697	1.998		
249	1.202	0.405	0.317	0.442	0.445	1.534	1.106	0.51	0.74	0.665	0.677	0.509	0.572	0.904	0.999	0.61	1.588	1.656	1.704	1.999		
250	1.21	0.418	0.317	0.456	0.446	1.539	1.115	0.511	0.746	0.671	0.683	0.515	0.575	0.91	1.003	0.617	1.589	1.658	1.708	2.001		
251	1.217	0.431	0.318	0.472	0.446	1.544	1.125	0.511	0.753	0.678	0.689	0.521	0.579	0.915	1.008	0.624	1.59	1.659	1.708	2.002		
252	1.224	0.444	0.318	0.489	0.447	1.548	1.134	0.512	0.76	0.684	0.694	0.526	0.583	0.921	1.013	0.63	1.592	1.661	1.707	2.003		
253	1.232	0.458	0.319	0.506	0.447	1.553	1.143	0.513	0.767	0.69	0.7	0.532	0.587	0.926	1.018	0.636	1.593	1.66	1.709	2.004		
254	1.239	0.472	0.319	0.525	0.448	1.557	1.151	0.513	0.774	0.696	0.705	0.537	0.591	0.931	1.023	0.642	1.594	1.661	1.71	2.005		
255	1.246	0.487	0.32	0.542	0.448	1.562	1.16	0.514	0.781	0.702	0.711	0.542	0.596	0.936	1.027	0.647	1.596	1.663	1.712	2.007		
256	1.253	0.504	0.32	0.561	0.449	1.566	1.169	0.515	0.788	0.707	0.716	0.547	0.601	0.941	1.032	0.653	1.598	1.665	1.713	2.008		
257	1.26	0.52	0.321	0.58	0.449	1.571	1.177	0.515	0.796	0.713	0.723	0.552	0.605	0.946	1.037	0.658	1.6	1.666	1.714	2.009		
258	1.267	0.537	0.322	0.596	0.45	1.576	1.186	0.516	0.803	0.719	0.728	0.556	0.61	0.951	1.041	0.663	1.601	1.668	1.716	2.01		
259	1.274	0.554	0.328	0.614	0.45	1.58	1.195	0.516	0.81	0.725	0.734	0.561	0.614	0.955	1.046	0.669	1.602	1.669	1.717	2.012		
260	1.281	0.572	0.336	0.631	0.451	1.585	1.203	0.517	0.818	0.73	0.739	0.565	0.619	0.96	1.05	0.674	1.604	1.671	1.718	2.013		
261	1.288	0.59	0.347	0.649	0.451	1.589	1.211	0.518	0.826	0.736	0.745	0.57	0.624	0.965	1.055	0.679	1.605	1.673	1.72	2.014		
262	1.295	0.61	0.359	0.667	0.452	1.594	1.219	0.518	0.834	0.742	0.75	0.574	0.629	0.97	1.059	0.683	1.607	1.675	1.721	2.015		
263	1.302	0.629	0.373	0.685	0.452	1.598	1.227	0.519	0.841	0.748	0.756	0.579	0.634	0.975	1.063	0.688	1.609	1.677	1.722	2.016		
264	1.309	0.649	0.388	0.703	0.453	1.602	1.234	0.52	0.848	0.754	0.761	0.584	0.64	0.98	1.068	0.693	1.609	1.678	1.724	2.017		
265	1.315	0.669	0.404	0.721	0.453	1.606	1.242	0.52	0.856	0.76	0.766	0.588	0.645	0.985	1.072	0.698	1.611	1.679	1.725	2.019		
266	1.322	0.689	0.422	0.738	0.454	1.611	1.25	0.521	0.864	0.766	0.772	0.593	0.65	0.989	1.076	0.703	1.612	1.68	1.726	2.02		
267	1.329	0.707	0.439	0.756	0.454	1.615	1.257	0.521	0.871	0.772	0.777	0.598	0.655	0.994	1.08	0.708	1.613	1.682	1.728	2.021		
268	1.335	0.725	0.456	0.774	0.455	1.62	1.264	0.522	0.879	0.778	0.783	0.602	0.66	0.999	1.084	0.713	1.615	1.683	1.729	2.022		
269	1.342	0.742	0.475	0.792	0.456	1.624	1.271	0.522	0.886	0.784	0.788	0.607	0.665	1.003	1.088	0.718	1.616	1.685	1.73	2.023		
270	1.348	0.759	0.493	0.81	0.456	1.628	1.278	0.523	0.894	0.789	0.794	0.612	0.67	1.008	1.092	0.723	1.618	1.685	1.731	2.024		
271	1.355	0.775	0.513	0.826	0.457	1.631	1.285	0.524	0.901	0.795	0.799	0.617	0.676	1.013	1.096	0.728	1.619	1.687	1.733	2.026		
272	1.361	0.792	0.533	0.843	0.457	1.636	1.292	0.525	0.909	0.8	0.804	0.621	0.682	1.017	1.1	0.733	1.621	1.688	1.734	2.027		
273	1.368	0.808	0.553	0.859	0.458	1.64	1.3	0.525	0.916	0.806	0.81	0.626	0.687	1.021	1.104	0.737	1.622	1.689	1.735	2.028		
274	1.374	0.825	0.574	0.874	0.458	1.644	1.307	0.526	0.924	0.812	0.815	0.63	0.693	1.026	1.108	0.742	1.623	1.69	1.737	2.029		
275	1.381	0.842	0.595	0.891	0.459	1.648	1.314	0.526	0.932	0.818	0.82	0.635	0.698	1.03	1.111	0.747	1.624	1.691	1.738	2.03		
276	1.387	0.86	0.616	0.906	0.459	1.652	1.32	0.527	0.939	0.823	0.826	0.639	0.703	1.034	1.115	0.752	1.626	1.693	1.74	2.031		
277	1.393	0.877	0.636	0.922	0.46	1.655	1.327	0.528	0.947	0.829	0.832	0.643	0.709	1.038	1.119	0.756	1.627	1.695	1.741	2.032		
278	1.399	0.893	0.658	0.937	0.461	1.659	1.334	0.528	0.954	0.835	0.837	0.647	0.714	1.042	1.123	0.761	1.629	1.695	1.742	2.034		
279	1.405	0.909	0.679	0.951	0.461	1.663	1.34	0.529	0.962	0.841	0.842	0.651	0.72	1.046	1.126	0.765	1.63	1.697	1.743	2.035		
280	1.411	0.923	0.699	0.965	0.462	1.667	1.347	0.53	0.969	0.846	0.847	0.654	0.726	1.05	1.13	0.769	1.631	1.699	1.745	2.036		
281	1.417	0.939	0.717	0.979	0.462	1.67	1.353	0.53	0.976	0.852	0.852	0.658	0.731	1.054	1.133	0.773	1.632	1.7	1.746	2.037		
282	1.423	0.953	0.737	0.993	0.463	1.674	1.359	0.531	0.983	0.857	0.857	0.662	0.737	1.058	1.137	0.777	1.633	1.702	1.748	2.038		
283	1.429	0.968	0.755	1.007	0.463	1.678	1.365	0.531	0.99	0.863	0.862	0.666	0.742	1.062	1.141	0.782	1.634	1.703	1.749	2.039		
284	1.435	0.981	0.773	1.021	0.464	1.682	1.372	0.532	0.997	0.868	0.867	0.67	0.748	1.066	1.144	0.786	1.635	1.704	1.75	2.041		
285	1.441	0.995	0.791	1.034	0.465	1.686	1.378	0.533	1.003	0.873	0.873	0.674	0.753	1.07	1.147	0.79	1.637	1.705	1.751	2.042		
286	1.446	1.009	0.808	1.047	0.465	1.689	1.384	0.533	1.01	0.879	0.878	0.678	0.759	1.074	1.151	0.795	1.639	1.706	1.752	2.043		
287	1.452	1.022	0.825	1.06	0.466	1.693	1.391	0.534	1.017	0.884	0.883	0.681	0.764	1.078	1.154	0.799	1.64	1.708	1.754	2.044		
288	1.457	1.034	0.842	1.073	0.466	1.697	1.396	0.535	1.025	0.889	0.888	0.685	0.769	1.082	1.157	0.803	1.641	1.709	1.755	2.045		
289	1.463	1.047	0.859	1.085	0.467	1.7	1.403	0.535	1.032	0.894	0.893	0.689	0.773	1.085	1.161	0.807	1.643	1.71	1.756	2.046		
290	1.468	1.059	0.876	1.096	0.467	1.704	1.409	0.536	1.038	0.899	0.898	0.693	0.778	1.089	1.164	0.812	1.644	1.712	1.757	2.047		
291	1.473	1.07	0.892	1.108	0.468	1.707	1.414	0.537	1.045	0.905	0.903	0.697	0.783	1.093	1.167	0.816	1.645	1.713	1.758	2.048		
292	1.479	1.082	0.908	1.119	0.469	1.711	1.421	0.538	1.051	0.91	0.907	0.701	0.789	1.096	1.17	0.82	1.647	1.714	1.76	2.049		
293	1.481	1.093	0.923	1.131	0.469	1.714	1.427	0.538	1.058	0.915	0.912	0.705	0.794	1.1	1.173	0.824	1.648	1.716	1.761	2.05		
294	1.482	1.104	0.937	1.142	0.47	1.718	1.432	0.539	1.064	0.92	0.917	0.71	0.799	1.104	1.177	0.828	1.649	1.716	1.762	2.051		
295	1.492	1.115	0.952	1.153	0.47	1.722	1.438	0.54	1.071	0.925	0.922	0.714	0.804	1.107	1.18	0.833	1.65	1.718	1.763	2.052		
296	1.504	1.126	0.966	1.164	0.471	1.725	1.444	0.54	1.078	0.93	0.927	0.718	0.809	1.111	1.183	0.837	1.652	1.719	1.764	2.053		
297	1.509	1.136	0.98	1.175	0.472	1.728	1.449	0.541	1.084	0.936	0.932	0.723	0.814	1.115	1.186	0.841	1.653	1.721	1.765	2.054		
298	1.512	1.146	0.994	1.187	0.472	1.732	1.455	0.542	1.09	0.941	0.936	0.727	0.82	1.118	1.189	0.845	1.655	1.722	1.767	2.055		
299	1.513	1.156	1.008	1.197	0.473	1.735	1.46	0.543	1.097	0.947	0.941	0.731	0.825	1.122	1.192	0.849	1.656	1.723	1.768	2.055		
300	1.512	1.167	1.021	1.207	0.474	1.738	1.465	0.544	1.103	0.952	0.946	0.735	0.83	1.125	1.195	0.853	1.657	1.724	1.769	2.057		
301	1.522	1.177	1.034	1.218	0.474	1.742	1.47	0.545	1.109	0.958	0.951	0.739	0.835	1.129	1.197	0.857	1.658	1.725	1.77	2.057		
302	1.534	1.188	1.046	1.228	0.475	1.745	1.475	0.546	1.116	0.963	0.955	0.743	0.839	1.132	1.201	0.861	1.659	1.726	1.771	2.058		
303	1.539	1.198	1.059	1.238	0.476	1.748	1.48	0.547	1.122	0.969	0.96	0.748	0.844	1.136	1.204	0.864	1.66	1.728	1.772	2.059		
304	1.542	1.209	1.071	1.248	0.476	1.751	1.485	0.549	1.128	0.974	0.964	0.752	0.85	1.139	1.206	0.868	1.661	1.728	1.773	2.06		
305	1.542	1.219	1.083	1.258	0.477	1.755	1.491	0.551	1.134	0.979	0.968	0.757	0.855	1.143	1.209	0.872	1.662	1.729	1.774	2.058		
306	1.542	1.229	1.095	1.267	0.477	1.758	1.495	0.554	1.14	0.985	0.973	0.762	0.86	1.146	1.212	0.875	1.663	1.73	1.775	2.059		
307	1.551	1.238	1.107	1.277	0.478	1.761	1.501	0.557	1.145	0.989	0.978	0.766	0.865	1.15	1.215	0.879	1.662	1.731	1.777	2.06		
308	1.563	1.248	1.119	1.287	0.479	1.764	1.505	0.559	1.151	0.995	0.982	0.771	0.87	1.153	1.218	0.882	1.663	1.732	1.778	2.06		
309	1.568	1.257	1.131	1.296	0.479	1.767	1.51	0.562	1.157	1	0.987	0.776	0.874	1.156	1.221	0.886	1.664	1.733	1.779	2.061		
310	1.571	1.267	1.143	1.306	0.48	1.771	1.515	0.565	1.162	1.005	0.991	0.78	0.879	1.16	1.223	0.89	1.665	1.734	1.78	2.062		
311	1.571	1.276	1.155	1.315	0.481	1.774	1.519	0.569	1.168	1.01	0.995	0.785	0.884	1.163	1.226	0.893	1.666	1.735	1.781	2.063		
312	1.57	1.285	1.167	1.325	0.481	1.777	1.525	0.573	1.173	1.016	1	0.79	0.888	1.167	1.229	0.897	1.667	1.736	1.782	2.064		
313	1.579	1.294	1.178	1.334	0.482	1.78	1.529	0.58	1.179	1.021	1.004	0.795	0.893	1.17	1.232	0.901	1.668	1.74	1.783	2.065		
314	1.591	1.303	1.189	1.343	0.482	1.783	1.534	0.588	1.184	1.026	1.008	0.799	0.897	1.173	1.235	0.904	1.669	1.74	1.784	2.066		
315	1.595	1.312	1.199	1.352	0.483	1.787	1.538	0.597	1.189	1.031	1.013	0.804	0.902	1.176	1.238	0.908	1.67	1.741	1.785	2.067		
316	1.598	1.32	1.209	1.361	0.483	1.789	1.543	0.606	1.195	1.036	1.017	0.808	0.906	1.18	1.241	0.911	1.671	1.742	1.787	2.067		
317	1.598	1.328	1.219	1.369	0.484	1.793	1.547	0.615	1.2	1.041	1.022	0.812	0.911	1.183	1.243	0.914	1.672	1.743	1.785	2.068		
318	1.597	1.337	1.229	1.377	0.485	1.796	1.552	0.625	1.205	1.045	1.025	0.817	0.915	1.186	1.246	0.917	1.673	1.744	1.786	2.069		
319	1.605	1.345	1.239	1.385	0.485	1.799	1.556	0.636	1.21	1.051	1.03	0.821	0.919	1.19	1.249	0.921	1.674	1.745	1.788	2.07		
320	1.617	1.353	1.248	1.393	0.486	1.802	1.561	0.649	1.215	1.055	1.034	0.826	0.924	1.193	1.251	0.924	1.675	1.746	1.789	2.071		
321	1.621	1.361	1.257	1.4	0.487	1.805	1.565	0.662	1.22	1.06	1.039	0.83	0.928	1.196	1.254	0.927	1.676	1.747	1.79	2.072		
322	1.624	1.369	1.267	1.408	0.487	1.808	1.569	0.676	1.225	1.065	1.043	0.835	0.933	1.199	1.257	0.93	1.676	1.748	1.79	2.073		
323	1.623	1.377	1.276	1.415	0.488	1.811	1.574	0.691	1.23	1.07	1.047	0.839	0.937	1.202	1.259	0.933	1.677	1.749	1.792	2.074		
324	1.621	1.384	1.285	1.423	0.488	1.814	1.578	0.707	1.235	1.075	1.051	0.844	0.942	1.205	1.262	0.936	1.678	1.75	1.793	2.075		
325	1.629	1.391	1.293	1.431	0.489	1.817	1.582	0.723	1.24	1.079	1.055	0.849	0.947	1.208	1.264	0.94	1.679	1.751	1.794	2.076		
326	1.641	1.399	1.302	1.438	0.49	1.82	1.587	0.74	1.244	1.084	1.059	0.853	0.951	1.211	1.267	0.943	1.68	1.752	1.795	2.076		
327	1.646	1.406	1.311	1.446	0.49	1.823	1.591	0.759	1.249	1.089	1.063	0.857	0.955	1.214	1.27	0.946	1.681	1.752	1.796	2.077		
328	1.647	1.414	1.32	1.453	0.491	1.826	1.596	0.777	1.254	1.093	1.067	0.862	0.96	1.216	1.272	0.949	1.682	1.753	1.797	2.078		
329	1.647	1.421	1.329	1.46	0.492	1.828	1.6	0.796	1.258	1.098	1.071	0.867	0.964	1.219	1.275	0.951	1.683	1.754	1.798	2.079		
330	1.645	1.428	1.338	1.467	0.492	1.831	1.604	0.814	1.263	1.102	1.075	0.872	0.969	1.224	1.277	0.954	1.684	1.755	1.8	2.08		
331	1.653	1.435	1.346	1.474	0.493	1.834	1.608	0.831	1.267	1.107	1.079	0.877	0.973	1.229	1.28	0.957	1.685	1.756	1.801	2.081		
332	1.664	1.442	1.354	1.481	0.493	1.836	1.613	0.848	1.272	1.111	1.083	0.882	0.977	1.227	1.282	0.96	1.686	1.756	1.801	2.082		
333	1.669	1.449	1.362	1.488	0.494	1.832	1.617	0.865	1.276	1.115	1.087	0.887	0.981	1.225	1.285	0.963	1.687	1.757	1.803	2.082		
